Date_UTC, Open, High, Low, Close, Volume, Quote_Asset_Volume, Number_of_Trades, Taker_Buy_Base_Asset, Taker_Buy_Quote_Asset
02/20/2021 08:00 AM, 4.7778, 4.82, 4.7712, 4.8127, 43222.91, 1613808059999.0, 206921.727136, 307.0, 17024.38
02/20/2021 07:59 AM, 4.8067, 4.8126, 4.7762, 4.7778, 73087.29, 1613807999999.0, 350630.299623, 550.0, 20439.76
02/20/2021 07:58 AM, 4.8388, 4.8388, 4.803, 4.803, 32709.2, 1613807939999.0, 157494.213346, 279.0, 10002.55
02/20/2021 07:57 AM, 4.85, 4.8525, 4.8372, 4.8388, 7981.04, 1613807879999.0, 38644.733494, 86.0, 6404.12
02/20/2021 07:56 AM, 4.8643, 4.8643, 4.845, 4.8461, 4744.48, 1613807819999.0, 23043.593965, 98.0, 2955.9
02/20/2021 07:55 AM, 4.8495, 4.8663, 4.8487, 4.864, 5977.62, 1613807759999.0, 29038.595718, 68.0, 4155.49
02/20/2021 07:54 AM, 4.8657, 4.8674, 4.8424, 4.8496, 7737.77, 1613807699999.0, 37560.814455, 81.0, 3884.65
02/20/2021 07:53 AM, 4.8641, 4.8679, 4.8602, 4.8675, 4100.4, 1613807639999.0, 19944.259495, 46.0, 1715.14
02/20/2021 07:52 AM, 4.8605, 4.8647, 4.8605, 4.8641, 1084.94, 1613807579999.0, 5276.332333, 21.0, 668.75
02/20/2021 07:51 AM, 4.8481, 4.8677, 4.8481, 4.8595, 8971.41, 1613807519999.0, 43596.397333, 144.0, 5967.76
02/20/2021 07:50 AM, 4.848, 4.8516, 4.845, 4.8474, 1313.4, 1613807459999.0, 6364.878809, 37.0, 250.1
02/20/2021 07:49 AM, 4.8445, 4.8516, 4.8433, 4.845, 14455.09, 1613807399999.0, 70071.420905, 110.0, 11859.31
02/20/2021 07:48 AM, 4.8314, 4.8446, 4.83, 4.8434, 9854.16, 1613807339999.0, 47690.040576, 84.0, 6005.83
02/20/2021 07:47 AM, 4.8315, 4.8438, 4.83, 4.8306, 2207.58, 1613807279999.0, 10673.198636, 60.0, 573.23
02/20/2021 07:46 AM, 4.84, 4.8446, 4.8315, 4.8315, 23089.69, 1613807219999.0, 111816.602623, 125.0, 19425.62
02/20/2021 07:45 AM, 4.8323, 4.84, 4.83, 4.84, 31640.6, 1613807159999.0, 152865.345551, 193.0, 12997.25
02/20/2021 07:44 AM, 4.8281, 4.8367, 4.804, 4.8347, 16024.88, 1613807099999.0, 77298.044361, 324.0, 7688.28
02/20/2021 07:43 AM, 4.8547, 4.8557, 4.8211, 4.8279, 18101.95, 1613807039999.0, 87561.266801, 369.0, 7040.57
02/20/2021 07:42 AM, 4.8825, 4.8825, 4.8547, 4.8547, 11603.27, 1613806979999.0, 56499.825292, 100.0, 1540.25
02/20/2021 07:41 AM, 4.8741, 4.8837, 4.8724, 4.8825, 4208.2, 1613806919999.0, 20522.721683, 43.0, 359.86
02/20/2021 07:40 AM, 4.8706, 4.8806, 4.87, 4.8767, 12933.81, 1613806859999.0, 63034.92023, 61.0, 11465.33
02/20/2021 07:39 AM, 4.8747, 4.8771, 4.87, 4.87, 3036.98, 1613806799999.0, 14800.571839, 39.0, 1548.25
02/20/2021 07:38 AM, 4.8725, 4.8747, 4.8658, 4.8746, 4033.16, 1613806739999.0, 19646.892254, 57.0, 1262.51
02/20/2021 07:37 AM, 4.8771, 4.8771, 4.8695, 4.8755, 1853.79, 1613806679999.0, 9037.869251, 30.0, 342.25
02/20/2021 07:36 AM, 4.8757, 4.8774, 4.8695, 4.8771, 13626.18, 1613806619999.0, 66432.066377, 78.0, 4351.39
02/20/2021 07:35 AM, 4.866, 4.8764, 4.8517, 4.8757, 20138.21, 1613806559999.0, 97917.356579, 159.0, 7774.97
02/20/2021 07:34 AM, 4.875, 4.8758, 4.8601, 4.8608, 22705.46, 1613806499999.0, 110428.029629, 108.0, 6899.74
02/20/2021 07:33 AM, 4.877, 4.8789, 4.8649, 4.8758, 7967.78, 1613806439999.0, 38807.229878, 83.0, 1389.32
02/20/2021 07:32 AM, 4.8724, 4.8838, 4.8719, 4.8789, 7033.5, 1613806379999.0, 34324.535149, 77.0, 3529.56
02/20/2021 07:31 AM, 4.8883, 4.8883, 4.8601, 4.8794, 16624.17, 1613806319999.0, 80934.263634, 192.0, 2633.05
02/20/2021 07:30 AM, 4.9, 4.9044, 4.8838, 4.8838, 8006.24, 1613806259999.0, 39177.301696, 76.0, 4461.53
02/20/2021 07:29 AM, 4.9, 4.9014, 4.8918, 4.9007, 9031.63, 1613806199999.0, 44237.645334, 53.0, 5515.73
02/20/2021 07:28 AM, 4.909, 4.9131, 4.8911, 4.9008, 2722.89, 1613806139999.0, 13363.792756, 53.0, 1783.38
02/20/2021 07:27 AM, 4.9137, 4.916, 4.905, 4.9069, 2269.24, 1613806079999.0, 11140.512371, 49.0, 610.48
02/20/2021 07:26 AM, 4.89, 4.9159, 4.886, 4.9092, 15233.67, 1613806019999.0, 74600.596234, 135.0, 13369.63
02/20/2021 07:25 AM, 4.8883, 4.8911, 4.8813, 4.8904, 6033.39, 1613805959999.0, 29486.202581, 57.0, 4251.66
02/20/2021 07:24 AM, 4.8857, 4.8911, 4.8845, 4.8885, 17119.23, 1613805899999.0, 83722.073666, 48.0, 15652.24
02/20/2021 07:23 AM, 4.8849, 4.8911, 4.871, 4.8899, 27236.68, 1613805839999.0, 132953.893202, 234.0, 15465.21
02/20/2021 07:22 AM, 4.8842, 4.8911, 4.8835, 4.8874, 3629.43, 1613805779999.0, 17736.685555, 63.0, 1384.12
02/20/2021 07:21 AM, 4.8919, 4.899, 4.8835, 4.8895, 15102.99, 1613805719999.0, 73867.95645, 99.0, 2557.54
02/20/2021 07:20 AM, 4.8919, 4.8939, 4.8835, 4.8923, 7596.52, 1613805659999.0, 37143.085215, 57.0, 5077.76
02/20/2021 07:19 AM, 4.8919, 4.8919, 4.8833, 4.8875, 3986.59, 1613805599999.0, 19490.970519, 60.0, 1272.65
02/20/2021 07:18 AM, 4.8875, 4.8965, 4.8842, 4.8904, 2453.21, 1613805539999.0, 11998.966061, 66.0, 1359.2
02/20/2021 07:17 AM, 4.9002, 4.9051, 4.8838, 4.8929, 8599.78, 1613805479999.0, 42055.273253, 138.0, 2895.16
02/20/2021 07:16 AM, 4.9423, 4.9436, 4.8954, 4.9097, 20605.37, 1613805419999.0, 101384.303364, 243.0, 5461.66
02/20/2021 07:15 AM, 4.9035, 4.9425, 4.9035, 4.9423, 5920.07, 1613805359999.0, 29191.977291, 128.0, 3949.01
02/20/2021 07:14 AM, 4.8887, 4.9222, 4.8885, 4.9013, 12916.78, 1613805299999.0, 63380.782172, 132.0, 9235.74
02/20/2021 07:13 AM, 4.888, 4.8953, 4.8806, 4.8859, 12474.91, 1613805239999.0, 60955.322656, 112.0, 8883.78
02/20/2021 07:12 AM, 4.9162, 4.9219, 4.886, 4.8903, 16536.14, 1613805179999.0, 81023.21293, 207.0, 7104.69
02/20/2021 07:11 AM, 4.93, 4.9374, 4.9162, 4.9178, 26050.74, 1613805119999.0, 128387.306693, 121.0, 2190.22
02/20/2021 07:10 AM, 4.9286, 4.9336, 4.922, 4.9284, 5158.16, 1613805059999.0, 25407.796687, 57.0, 1305.35
02/20/2021 07:09 AM, 4.93, 4.9376, 4.922, 4.9287, 7706.63, 1613804999999.0, 37997.544542, 133.0, 4510.89
02/20/2021 07:08 AM, 4.9156, 4.9324, 4.9105, 4.9292, 12315.85, 1613804939999.0, 60634.765429, 111.0, 6481.46
02/20/2021 07:07 AM, 4.9351, 4.9431, 4.8931, 4.9149, 33657.34, 1613804879999.0, 165241.953241, 429.0, 8668.63
02/20/2021 07:06 AM, 4.95, 4.9562, 4.9348, 4.9428, 13825.87, 1613804819999.0, 68389.807634, 107.0, 2573.23
02/20/2021 07:05 AM, 4.9766, 4.9819, 4.9436, 4.9501, 22391.52, 1613804759999.0, 111271.971157, 151.0, 11192.41
02/20/2021 07:04 AM, 4.9522, 4.9772, 4.9501, 4.9704, 11404.97, 1613804699999.0, 56586.021412, 110.0, 6004.4
02/20/2021 07:03 AM, 4.9653, 4.9653, 4.9487, 4.9526, 5241.09, 1613804639999.0, 25965.915449, 85.0, 2311.86
02/20/2021 07:02 AM, 4.9649, 4.9692, 4.954, 4.9653, 13296.0, 1613804579999.0, 65951.523548, 112.0, 8256.88
02/20/2021 07:01 AM, 4.9698, 4.9745, 4.9487, 4.9649, 27440.07, 1613804519999.0, 136263.005716, 161.0, 10966.71
02/20/2021 07:00 AM, 4.9852, 4.9872, 4.9665, 4.9745, 14343.11, 1613804459999.0, 71384.137516, 108.0, 5977.12
02/20/2021 06:59 AM, 4.9726, 4.9855, 4.965, 4.9845, 13101.84, 1613804399999.0, 65221.299295, 89.0, 4723.45
02/20/2021 06:58 AM, 4.98, 4.9814, 4.97, 4.9701, 3971.03, 1613804339999.0, 19763.004828, 59.0, 1699.37
02/20/2021 06:57 AM, 4.9772, 4.9833, 4.9751, 4.98, 12916.91, 1613804279999.0, 64312.661226, 82.0, 9676.29
02/20/2021 06:56 AM, 4.9685, 4.98, 4.9663, 4.9772, 3981.37, 1613804219999.0, 19806.913011, 75.0, 2390.11
02/20/2021 06:55 AM, 4.9688, 4.9746, 4.9633, 4.9744, 3778.32, 1613804159999.0, 18774.458008, 60.0, 3082.21
02/20/2021 06:54 AM, 4.96, 4.97, 4.9599, 4.9613, 20398.85, 1613804099999.0, 101226.922301, 112.0, 2954.69
02/20/2021 06:53 AM, 4.9606, 4.965, 4.9557, 4.9599, 11022.06, 1613804039999.0, 54684.377852, 81.0, 7817.44
02/20/2021 06:52 AM, 4.9547, 4.9646, 4.95, 4.9635, 12577.49, 1613803979999.0, 62339.100645, 106.0, 10269.78
02/20/2021 06:51 AM, 4.9537, 4.955, 4.9522, 4.9548, 1393.78, 1613803919999.0, 6905.279154, 45.0, 1036.6
02/20/2021 06:50 AM, 4.9336, 4.9549, 4.9336, 4.95, 19768.89, 1613803859999.0, 97735.734093, 144.0, 11054.51
02/20/2021 06:49 AM, 4.9485, 4.9554, 4.9324, 4.9349, 18975.75, 1613803799999.0, 93799.624888, 135.0, 10889.24
02/20/2021 06:48 AM, 4.9384, 4.9486, 4.9254, 4.9474, 50108.38, 1613803739999.0, 247310.93158, 346.0, 18550.41
02/20/2021 06:47 AM, 4.9718, 4.9739, 4.9379, 4.9451, 14730.09, 1613803679999.0, 72990.390903, 255.0, 3319.34
02/20/2021 06:46 AM, 5.0011, 5.0078, 4.9669, 4.9671, 14933.67, 1613803619999.0, 74578.09097, 162.0, 3988.32
02/20/2021 06:45 AM, 5.0067, 5.0096, 5.001, 5.001, 4175.85, 1613803559999.0, 20900.549112, 52.0, 1090.19
02/20/2021 06:44 AM, 4.9991, 5.0127, 4.9991, 5.001, 9287.17, 1613803499999.0, 46485.534014, 83.0, 7391.53
02/20/2021 06:43 AM, 5.0095, 5.014, 4.9974, 4.9991, 35068.3, 1613803439999.0, 175609.61643, 174.0, 4914.83
02/20/2021 06:42 AM, 5.0129, 5.0171, 5.0086, 5.0095, 6291.8, 1613803379999.0, 31542.595151, 72.0, 2416.43
02/20/2021 06:41 AM, 5.0139, 5.0194, 5.013, 5.0131, 4310.9, 1613803319999.0, 21626.103937, 86.0, 1047.47
02/20/2021 06:40 AM, 5.0143, 5.0144, 5.0081, 5.014, 6283.4, 1613803259999.0, 31483.621969, 83.0, 2741.23
02/20/2021 06:39 AM, 5.0078, 5.0143, 5.0017, 5.0143, 4824.36, 1613803199999.0, 24180.828125, 89.0, 3432.47
02/20/2021 06:38 AM, 5.0104, 5.0143, 5.0077, 5.0077, 4861.61, 1613803139999.0, 24361.107678, 80.0, 1606.52
02/20/2021 06:37 AM, 5.001, 5.0143, 5.0005, 5.0108, 3505.25, 1613803079999.0, 17555.396264, 56.0, 2603.63
02/20/2021 06:36 AM, 5.0005, 5.0073, 4.9924, 5.0059, 6938.84, 1613803019999.0, 34694.969021, 77.0, 1873.8
02/20/2021 06:35 AM, 4.9814, 5.0143, 4.9771, 5.0004, 24213.44, 1613802959999.0, 121028.691018, 219.0, 19118.43
02/20/2021 06:34 AM, 4.9631, 4.9814, 4.9601, 4.9798, 11128.47, 1613802899999.0, 55316.954769, 63.0, 10661.35
02/20/2021 06:33 AM, 4.9748, 4.9769, 4.9539, 4.96, 17223.73, 1613802839999.0, 85511.096462, 220.0, 5470.19
02/20/2021 06:32 AM, 4.9708, 4.9749, 4.9691, 4.9714, 10327.19, 1613802779999.0, 51332.776946, 102.0, 8463.04
02/20/2021 06:31 AM, 4.9738, 4.9773, 4.971, 4.971, 5445.68, 1613802719999.0, 27083.250909, 66.0, 2553.98
02/20/2021 06:30 AM, 4.9924, 4.998, 4.9715, 4.9751, 23936.41, 1613802659999.0, 119249.080004, 191.0, 15916.5
02/20/2021 06:29 AM, 4.9884, 4.9981, 4.9814, 4.9896, 9525.57, 1613802599999.0, 47549.067651, 127.0, 3012.6
02/20/2021 06:28 AM, 5.016, 5.02, 4.9856, 4.9884, 32171.83, 1613802539999.0, 161059.789643, 206.0, 7879.97
02/20/2021 06:27 AM, 5.01, 5.0173, 5.01, 5.014, 23104.39, 1613802479999.0, 115795.585991, 128.0, 18729.13
02/20/2021 06:26 AM, 5.0, 5.0141, 5.0, 5.0105, 8555.99, 1613802419999.0, 42836.956047, 83.0, 5312.05
02/20/2021 06:25 AM, 4.9954, 5.0033, 4.9954, 4.9999, 4602.86, 1613802359999.0, 23009.986065, 72.0, 2087.25
02/20/2021 06:24 AM, 5.0043, 5.0089, 4.991, 4.9946, 11654.97, 1613802299999.0, 58256.511308, 122.0, 2738.29
02/20/2021 06:23 AM, 5.0151, 5.0167, 5.0043, 5.0119, 8062.68, 1613802239999.0, 40418.298493, 96.0, 4582.52
02/20/2021 06:22 AM, 5.0175, 5.0181, 5.0081, 5.0151, 22633.25, 1613802179999.0, 113499.54506, 167.0, 9105.06
02/20/2021 06:21 AM, 5.0146, 5.0263, 5.0123, 5.0176, 22689.14, 1613802119999.0, 113871.47883, 193.0, 8861.22
02/20/2021 06:20 AM, 5.0013, 5.0148, 5.0, 5.0108, 12389.51, 1613802059999.0, 62040.191333, 159.0, 10143.82
02/20/2021 06:19 AM, 4.9837, 5.0038, 4.98, 4.9997, 10997.06, 1613801999999.0, 54896.698873, 154.0, 6521.71
02/20/2021 06:18 AM, 4.9862, 4.9966, 4.981, 4.9811, 5274.13, 1613801939999.0, 26315.746597, 105.0, 2680.15
02/20/2021 06:17 AM, 5.0039, 5.0072, 4.9774, 4.9912, 17921.8, 1613801879999.0, 89453.991419, 347.0, 5396.41
02/20/2021 06:16 AM, 5.0461, 5.0461, 5.0038, 5.0038, 32123.78, 1613801819999.0, 161367.578781, 365.0, 8447.83
02/20/2021 06:15 AM, 5.0402, 5.055, 5.0304, 5.0403, 29327.58, 1613801759999.0, 147946.785897, 279.0, 14986.63
02/20/2021 06:14 AM, 5.05, 5.0568, 5.0445, 5.0445, 49167.47, 1613801699999.0, 248301.516101, 256.0, 27579.47
02/20/2021 06:13 AM, 5.0286, 5.0569, 5.0228, 5.0504, 72775.61, 1613801639999.0, 366852.969529, 478.0, 61119.9
02/20/2021 06:12 AM, 5.017, 5.0299, 5.0105, 5.0253, 20088.53, 1613801579999.0, 100876.489484, 234.0, 6988.53
02/20/2021 06:11 AM, 5.0037, 5.0171, 4.9979, 5.0171, 22519.7, 1613801519999.0, 112777.700575, 262.0, 13366.98
02/20/2021 06:10 AM, 5.0273, 5.0302, 4.9995, 5.0041, 71253.46, 1613801459999.0, 356680.724942, 393.0, 45636.25
02/20/2021 06:09 AM, 5.0166, 5.04, 5.0139, 5.0292, 46418.14, 1613801399999.0, 233146.552459, 378.0, 30042.41
02/20/2021 06:08 AM, 5.0076, 5.0231, 5.0001, 5.0154, 48570.21, 1613801339999.0, 243521.205684, 339.0, 25044.77
02/20/2021 06:07 AM, 4.992, 5.0191, 4.99, 5.0076, 120711.47, 1613801279999.0, 603780.528778, 1036.0, 106592.99
02/20/2021 06:06 AM, 4.9833, 4.992, 4.9774, 4.992, 40761.65, 1613801219999.0, 203336.244038, 306.0, 29353.27
02/20/2021 06:05 AM, 4.9759, 4.989, 4.9728, 4.9851, 78480.73, 1613801159999.0, 391053.640599, 446.0, 54536.72
02/20/2021 06:04 AM, 4.9671, 4.9754, 4.9602, 4.9754, 20974.49, 1613801099999.0, 104231.735502, 210.0, 17467.96
02/20/2021 06:03 AM, 4.96, 4.9671, 4.9472, 4.9671, 107552.32, 1613801039999.0, 533282.143874, 292.0, 39759.77
02/20/2021 06:02 AM, 4.9217, 4.96, 4.92, 4.9591, 23337.13, 1613800979999.0, 115345.157129, 338.0, 15512.57
02/20/2021 06:01 AM, 4.9108, 4.9226, 4.91, 4.9226, 8281.18, 1613800919999.0, 40717.997854, 140.0, 6379.16
02/20/2021 06:00 AM, 4.8957, 4.9113, 4.89, 4.908, 51655.89, 1613800859999.0, 253129.023089, 199.0, 15441.61
02/20/2021 05:59 AM, 4.87, 4.8979, 4.8699, 4.8957, 13756.1, 1613800799999.0, 67177.304881, 168.0, 10626.93
02/20/2021 05:58 AM, 4.876, 4.8794, 4.865, 4.8657, 5515.53, 1613800739999.0, 26865.549004, 53.0, 3825.29
02/20/2021 05:57 AM, 4.876, 4.876, 4.8701, 4.8715, 4597.48, 1613800679999.0, 22408.869228, 43.0, 3405.39
02/20/2021 05:56 AM, 4.8658, 4.88, 4.8658, 4.876, 13315.04, 1613800619999.0, 64900.805069, 104.0, 7950.02
02/20/2021 05:55 AM, 4.8686, 4.8747, 4.8615, 4.8658, 1842.83, 1613800559999.0, 8973.69834, 53.0, 1260.18
02/20/2021 05:54 AM, 4.8658, 4.8729, 4.8596, 4.8702, 4414.52, 1613800499999.0, 21477.115238, 75.0, 2230.47
02/20/2021 05:53 AM, 4.8691, 4.8774, 4.8582, 4.8652, 3663.27, 1613800439999.0, 17846.045838, 76.0, 1843.76
02/20/2021 05:52 AM, 4.87, 4.8775, 4.8683, 4.8693, 2933.4, 1613800379999.0, 14293.240284, 76.0, 408.49
02/20/2021 05:51 AM, 4.8663, 4.8734, 4.8605, 4.8732, 4172.34, 1613800319999.0, 20300.436893, 63.0, 2781.8
02/20/2021 05:50 AM, 4.8658, 4.8677, 4.8559, 4.8664, 7745.34, 1613800259999.0, 37660.708725, 81.0, 3153.08
02/20/2021 05:49 AM, 4.8524, 4.8673, 4.85, 4.856, 3557.13, 1613800199999.0, 17295.825643, 71.0, 2797.92
02/20/2021 05:48 AM, 4.8637, 4.8644, 4.8414, 4.8564, 4644.16, 1613800139999.0, 22549.344092, 123.0, 2913.16
02/20/2021 05:47 AM, 4.8512, 4.8639, 4.8456, 4.8639, 8959.79, 1613800079999.0, 43478.470521, 95.0, 4479.22
02/20/2021 05:46 AM, 4.8371, 4.8514, 4.836, 4.845, 5773.86, 1613800019999.0, 27955.715518, 74.0, 4626.84
02/20/2021 05:45 AM, 4.8386, 4.8406, 4.8288, 4.8371, 3653.45, 1613799959999.0, 17659.892934, 79.0, 2229.58
02/20/2021 05:44 AM, 4.8432, 4.8516, 4.8201, 4.8408, 8358.77, 1613799899999.0, 40429.620579, 126.0, 5076.57
02/20/2021 05:43 AM, 4.8356, 4.85, 4.8201, 4.8432, 12330.09, 1613799839999.0, 59606.262405, 165.0, 4045.98
02/20/2021 05:42 AM, 4.868, 4.8699, 4.8307, 4.8372, 20217.31, 1613799779999.0, 98058.010084, 358.0, 2979.07
02/20/2021 05:41 AM, 4.8739, 4.8745, 4.8622, 4.868, 4155.34, 1613799719999.0, 20231.951394, 83.0, 2825.65
02/20/2021 05:40 AM, 4.865, 4.8824, 4.8631, 4.8739, 19372.36, 1613799659999.0, 94318.087005, 115.0, 16709.92
02/20/2021 05:39 AM, 4.8748, 4.8759, 4.8599, 4.8631, 7500.93, 1613799599999.0, 36487.576959, 85.0, 2943.9
02/20/2021 05:38 AM, 4.9026, 4.9099, 4.8677, 4.8776, 10995.41, 1613799539999.0, 53723.397493, 150.0, 2670.79
02/20/2021 05:37 AM, 4.8998, 4.9064, 4.893, 4.9064, 7589.4, 1613799479999.0, 37196.957326, 121.0, 3012.38
02/20/2021 05:36 AM, 4.8962, 4.8999, 4.8896, 4.895, 4950.34, 1613799419999.0, 24242.355598, 61.0, 4575.29
02/20/2021 05:35 AM, 4.8805, 4.8967, 4.8734, 4.8967, 6765.73, 1613799359999.0, 33083.662209, 101.0, 2640.81
02/20/2021 05:34 AM, 4.865, 4.8838, 4.8611, 4.8829, 38955.01, 1613799299999.0, 189720.837246, 133.0, 36381.28
02/20/2021 05:33 AM, 4.8676, 4.87, 4.86, 4.8644, 11578.66, 1613799239999.0, 56314.85747, 138.0, 6872.41
02/20/2021 05:32 AM, 4.87, 4.8727, 4.8662, 4.8676, 2393.96, 1613799179999.0, 11656.265508, 65.0, 868.41
02/20/2021 05:31 AM, 4.8885, 4.8886, 4.8672, 4.8729, 9781.43, 1613799119999.0, 47660.922089, 154.0, 4416.86
02/20/2021 05:30 AM, 4.8981, 4.9, 4.88, 4.8886, 13667.48, 1613799059999.0, 66831.315973, 169.0, 8748.26
02/20/2021 05:29 AM, 4.9006, 4.908, 4.8963, 4.9, 5753.34, 1613798999999.0, 28199.793747, 57.0, 4666.91
02/20/2021 05:28 AM, 4.9047, 4.9088, 4.8964, 4.9001, 10182.08, 1613798939999.0, 49905.934521, 163.0, 4917.32
02/20/2021 05:27 AM, 4.9001, 4.9106, 4.9, 4.9047, 10001.67, 1613798879999.0, 49066.580338, 150.0, 7881.05
02/20/2021 05:26 AM, 4.9082, 4.9106, 4.8945, 4.9086, 11380.54, 1613798819999.0, 55795.010851, 146.0, 4657.01
02/20/2021 05:25 AM, 4.915, 4.9177, 4.9007, 4.9012, 3448.36, 1613798759999.0, 16933.138573, 135.0, 2261.94
02/20/2021 05:24 AM, 4.91, 4.9184, 4.9073, 4.9073, 3101.93, 1613798699999.0, 15236.059621, 134.0, 943.47
02/20/2021 05:23 AM, 4.9185, 4.9269, 4.91, 4.91, 3168.59, 1613798639999.0, 15591.402186, 105.0, 2255.35
02/20/2021 05:22 AM, 4.9128, 4.92, 4.9123, 4.92, 4961.02, 1613798579999.0, 24392.581204, 79.0, 1972.83
02/20/2021 05:21 AM, 4.9211, 4.9273, 4.9126, 4.9199, 6239.98, 1613798519999.0, 30681.15343, 124.0, 892.47
02/20/2021 05:20 AM, 4.92, 4.9365, 4.92, 4.9211, 7059.34, 1613798459999.0, 34786.623322, 156.0, 4920.72
02/20/2021 05:19 AM, 4.9488, 4.9547, 4.9162, 4.92, 8048.56, 1613798399999.0, 39696.298643, 226.0, 1389.87
02/20/2021 05:18 AM, 4.9631, 4.9711, 4.9487, 4.9579, 20159.75, 1613798339999.0, 100102.511511, 229.0, 14199.35
02/20/2021 05:17 AM, 4.9562, 4.9631, 4.9555, 4.9631, 4995.63, 1613798279999.0, 24774.82918, 137.0, 3701.03
02/20/2021 05:16 AM, 4.9499, 4.9564, 4.9455, 4.9562, 8145.05, 1613798219999.0, 40354.98649, 99.0, 5035.42
02/20/2021 05:15 AM, 4.9522, 4.9522, 4.9404, 4.9452, 2236.42, 1613798159999.0, 11062.660994, 67.0, 1315.75
02/20/2021 05:14 AM, 4.9488, 4.9531, 4.9442, 4.953, 6188.71, 1613798099999.0, 30639.292334, 109.0, 4187.34
02/20/2021 05:13 AM, 4.9443, 4.9531, 4.9434, 4.9489, 20967.82, 1613798039999.0, 103753.022017, 280.0, 16565.4
02/20/2021 05:12 AM, 4.9493, 4.9499, 4.9324, 4.9443, 6614.87, 1613797979999.0, 32689.818216, 80.0, 4958.5
02/20/2021 05:11 AM, 4.948, 4.95, 4.9382, 4.9498, 11930.26, 1613797919999.0, 59033.577735, 145.0, 9474.04
02/20/2021 05:10 AM, 4.9283, 4.9487, 4.9263, 4.9481, 17554.3, 1613797859999.0, 86702.554985, 235.0, 12723.13
02/20/2021 05:09 AM, 4.9174, 4.9284, 4.916, 4.9272, 20338.62, 1613797799999.0, 100039.228707, 147.0, 17944.62
02/20/2021 05:08 AM, 4.9078, 4.9174, 4.9007, 4.916, 7198.27, 1613797739999.0, 35365.500718, 64.0, 4368.41
02/20/2021 05:07 AM, 4.9057, 4.9172, 4.9057, 4.9057, 13091.33, 1613797679999.0, 64299.395344, 94.0, 8632.62
02/20/2021 05:06 AM, 4.8999, 4.91, 4.8999, 4.9057, 7756.38, 1613797619999.0, 38039.276347, 71.0, 6249.23
02/20/2021 05:05 AM, 4.8945, 4.901, 4.8908, 4.8999, 6409.55, 1613797559999.0, 31403.5057, 65.0, 5209.76
02/20/2021 05:04 AM, 4.8872, 4.9, 4.8846, 4.9, 10340.91, 1613797499999.0, 50636.735761, 110.0, 7773.27
02/20/2021 05:03 AM, 4.878, 4.8872, 4.878, 4.8839, 19174.29, 1613797439999.0, 93567.647905, 76.0, 6594.09
02/20/2021 05:02 AM, 4.87, 4.8799, 4.8672, 4.8792, 1938.39, 1613797379999.0, 9448.986861, 41.0, 867.8
02/20/2021 05:01 AM, 4.8599, 4.88, 4.8599, 4.8787, 2626.9, 1613797319999.0, 12804.102878, 55.0, 1756.76
02/20/2021 05:00 AM, 4.86, 4.86, 4.856, 4.856, 1708.71, 1613797259999.0, 8297.926242, 31.0, 1019.21
02/20/2021 04:59 AM, 4.8721, 4.875, 4.856, 4.86, 3657.62, 1613797199999.0, 17793.639922, 49.0, 1670.69
02/20/2021 04:58 AM, 4.876, 4.8784, 4.8656, 4.8721, 7764.56, 1613797139999.0, 37817.856415, 72.0, 1828.08
02/20/2021 04:57 AM, 4.8731, 4.876, 4.8656, 4.876, 1188.19, 1613797079999.0, 5789.71321, 53.0, 1017.86
02/20/2021 04:56 AM, 4.8712, 4.8741, 4.8627, 4.8735, 704.86, 1613797019999.0, 3432.982196, 51.0, 467.93
02/20/2021 04:55 AM, 4.8712, 4.8753, 4.8702, 4.8712, 5375.63, 1613796959999.0, 26190.352436, 46.0, 1139.24
02/20/2021 04:54 AM, 4.861, 4.8712, 4.861, 4.8705, 13291.22, 1613796899999.0, 64669.099238, 88.0, 7408.1
02/20/2021 04:53 AM, 4.8677, 4.87, 4.8561, 4.8597, 3761.55, 1613796839999.0, 18285.310332, 62.0, 952.86
02/20/2021 04:52 AM, 4.8715, 4.8734, 4.8625, 4.8674, 4079.73, 1613796779999.0, 19863.877105, 38.0, 1144.54
02/20/2021 04:51 AM, 4.8807, 4.8815, 4.8694, 4.8694, 2646.39, 1613796719999.0, 12900.465582, 27.0, 434.07
02/20/2021 04:50 AM, 4.883, 4.883, 4.875, 4.8814, 6569.47, 1613796659999.0, 32064.905212, 32.0, 1159.84
02/20/2021 04:49 AM, 4.8813, 4.885, 4.8776, 4.883, 4121.89, 1613796599999.0, 20122.453686, 58.0, 2171.18
02/20/2021 04:48 AM, 4.8625, 4.8838, 4.8567, 4.8838, 17392.94, 1613796539999.0, 84678.80881, 156.0, 14967.1
02/20/2021 04:47 AM, 4.8692, 4.8826, 4.862, 4.8628, 9734.39, 1613796479999.0, 47407.132005, 80.0, 4714.21
02/20/2021 04:46 AM, 4.9029, 4.903, 4.8677, 4.8785, 8300.38, 1613796419999.0, 40574.916911, 118.0, 1690.4
02/20/2021 04:45 AM, 4.9068, 4.908, 4.9014, 4.9014, 2685.6, 1613796359999.0, 13174.153581, 78.0, 1905.87
02/20/2021 04:44 AM, 4.8953, 4.907, 4.8946, 4.9067, 6281.41, 1613796299999.0, 30776.426514, 98.0, 4851.89
02/20/2021 04:43 AM, 4.8955, 4.897, 4.8913, 4.8953, 1348.79, 1613796239999.0, 6602.869254, 46.0, 750.41
