date_utc,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset,taker_buy_quote_asset
03/23/2023 00:00,1734.34,1857.16,1729.35,1813.79,732061.103,1679615999999.0,1312199315.577505,1074713.0,388644.191
03/22/2023 00:00,1801.23,1819.98,1710.12,1734.33,891287.6009,1679529599999.0,1581074700.20938,1286030.0,432312.7267
03/21/2023 00:00,1732.77,1835.0,1717.01,1801.23,742348.4999,1679443199999.0,1324018564.211035,1166036.0,399394.246
03/20/2023 00:00,1780.67,1803.05,1722.0,1732.78,682848.1248,1679356799999.0,1205036446.951221,1083767.0,346231.4658
03/19/2023 00:00,1758.84,1841.36,1757.92,1780.68,541131.8908,1679270399999.0,972006261.580209,919093.0,275030.1756
03/18/2023 00:00,1789.26,1841.0,1747.47,1758.84,711614.731,1679183999999.0,1280189359.424549,1115890.0,353131.9671
03/17/2023 00:00,1673.73,1800.0,1662.65,1789.27,907528.2825,1679097599999.0,1569265196.452905,1293055.0,476255.4948
03/16/2023 00:00,1649.95,1691.42,1632.18,1673.73,627985.6119,1679011199999.0,1040043241.140285,1004406.0,325261.1993
03/15/2023 00:00,1699.41,1716.9,1611.0,1649.96,963142.4833,1678924799999.0,1602460705.895695,1388384.0,463785.2099
03/14/2023 00:00,1673.44,1780.02,1655.24,1699.4,1283321.2355,1678838399999.0,2195733827.910122,1750035.0,666065.6812
03/13/2023 00:00,1580.33,1693.49,1565.0,1673.45,1228063.6053,1678751999999.0,1992277884.796341,1671283.0,631386.3058
03/12/2023 00:00,1471.93,1594.19,1448.3,1580.33,1002355.0929,1678665599999.0,1506839740.469654,1253899.0,507616.3281
03/11/2023 00:00,1426.43,1478.07,1408.4,1471.97,1374859.6201,1678579199999.0,1987926852.348374,1467256.0,674055.1504
03/10/2023 00:00,1437.32,1439.43,1368.39,1426.44,960262.4509,1678492799999.0,1353741388.827259,1155209.0,462418.6232
03/09/2023 00:00,1532.38,1546.45,1408.0,1437.32,718485.1364,1678406399999.0,1072396877.907578,914935.0,340420.8159
03/08/2023 00:00,1561.95,1570.89,1523.61,1532.38,460101.7658,1678319999999.0,714552395.993279,647197.0,227125.8414
03/07/2023 00:00,1565.84,1584.49,1536.14,1561.96,437947.9032,1678233599999.0,682865640.744412,601157.0,222838.1714
03/06/2023 00:00,1564.57,1583.49,1554.44,1565.84,307709.3011,1678147199999.0,482146763.966397,495130.0,151429.2666
03/05/2023 00:00,1566.74,1588.77,1553.05,1564.58,299240.7415,1678060799999.0,469729098.462738,505034.0,146252.8571
03/04/2023 00:00,1569.45,1577.53,1549.12,1566.73,237640.2606,1677974399999.0,371865636.794456,442158.0,114523.6396
03/03/2023 00:00,1647.86,1649.25,1544.39,1569.45,742816.5976,1677887999999.0,1166573996.744236,1008133.0,356042.8657
03/02/2023 00:00,1665.23,1677.86,1619.18,1647.86,423023.8082,1677801599999.0,694364877.504408,644400.0,209908.348
03/01/2023 00:00,1605.24,1669.72,1595.0,1665.22,474456.8235,1677715199999.0,780632253.606366,725546.0,233810.6993
02/28/2023 00:00,1633.45,1647.52,1596.66,1605.23,393523.1647,1677628799999.0,640150766.311205,626287.0,192261.4758
02/27/2023 00:00,1641.37,1665.22,1608.0,1633.45,431861.4129,1677542399999.0,707841123.057607,679771.0,215202.8928
02/26/2023 00:00,1594.58,1651.26,1587.76,1641.36,308607.9941,1677455999999.0,499002379.520129,544008.0,153077.9388
02/25/2023 00:00,1607.8,1608.98,1557.33,1594.58,290188.0391,1677369599999.0,462128193.104393,532834.0,144096.2347
02/24/2023 00:00,1650.52,1664.66,1575.64,1607.8,512515.4982,1677283199999.0,831164574.11824,829249.0,244939.4562
02/23/2023 00:00,1643.15,1679.0,1628.75,1650.53,501305.9717,1677196799999.0,829754759.565515,849095.0,250058.0952
02/22/2023 00:00,1659.77,1666.95,1595.07,1643.14,528875.4809,1677110399999.0,861982489.016571,887617.0,261477.2949
02/21/2023 00:00,1703.27,1716.66,1636.3,1659.76,520354.4688,1677023999999.0,874136698.284591,837901.0,261067.8341
02/20/2023 00:00,1679.74,1719.89,1650.56,1703.27,451314.8335,1676937599999.0,765198951.963577,752116.0,233136.761
02/19/2023 00:00,1691.62,1726.59,1666.14,1679.75,401023.0477,1676851199999.0,680092027.331298,634114.0,198379.91
02/18/2023 00:00,1693.81,1713.13,1679.77,1691.62,267305.7813,1676764799999.0,452969773.61025,457982.0,131392.3667
02/17/2023 00:00,1637.83,1722.0,1630.51,1693.87,579934.663,1676678399999.0,970891863.058295,940022.0,298275.5336
02/16/2023 00:00,1674.92,1742.97,1633.72,1637.84,832723.6731,1676591999999.0,1408096156.866216,1220762.0,422120.2495
02/15/2023 00:00,1555.7,1680.0,1542.55,1674.92,581207.8586,1676505599999.0,928452953.945049,852734.0,303747.759
02/14/2023 00:00,1505.25,1569.0,1482.66,1555.71,668964.3768,1676419199999.0,1021642935.313975,861338.0,329786.2183
02/13/2023 00:00,1514.82,1526.1,1461.93,1505.24,643152.3904,1676332799999.0,959644223.335073,788402.0,306701.2995
02/12/2023 00:00,1538.5,1548.02,1493.08,1514.83,286758.374,1676246399999.0,438014692.308034,490609.0,134744.9765
02/11/2023 00:00,1513.05,1543.0,1505.0,1538.51,289691.5708,1676159999999.0,440657107.728338,440506.0,141579.8991
02/10/2023 00:00,1545.35,1555.01,1490.0,1513.06,484654.2199,1676073599999.0,743164643.511499,682215.0,220852.4958
02/09/2023 00:00,1650.42,1656.17,1524.4,1545.35,658011.6964,1675987199999.0,1054014372.583392,973879.0,317244.9366
02/08/2023 00:00,1671.03,1697.91,1630.47,1650.43,417966.2539,1675900799999.0,695793337.577435,671033.0,205938.1207
02/07/2023 00:00,1614.28,1678.37,1613.14,1671.03,451922.4,1675814399999.0,743635216.728552,746572.0,234924.0525
02/06/2023 00:00,1629.01,1658.56,1605.01,1614.29,384119.4197,1675727999999.0,626831152.687586,636588.0,191802.7932
02/05/2023 00:00,1666.39,1673.81,1609.3,1629.02,413579.6748,1675641599999.0,680127291.926744,680427.0,198540.8776
02/04/2023 00:00,1663.52,1695.29,1645.43,1666.38,308227.1295,1675555199999.0,514857995.985798,559308.0,153457.142
02/03/2023 00:00,1643.12,1676.0,1625.93,1663.52,464815.032,1675468799999.0,766949169.430422,714675.0,229573.0449
02/02/2023 00:00,1641.67,1714.68,1626.85,1643.12,629188.8874,1675382399999.0,1052104526.872657,939545.0,314689.8073
02/01/2023 00:00,1585.32,1647.77,1555.18,1641.68,474617.1709,1675295999999.0,757974339.888151,795274.0,246070.2217
01/31/2023 00:00,1566.21,1605.18,1561.63,1585.33,348856.6751,1675209599999.0,550862274.147693,565125.0,173798.9667
01/30/2023 00:00,1644.73,1647.53,1535.0,1566.2,595055.3281,1675123199999.0,945663093.918117,783703.0,287321.0407
01/29/2023 00:00,1572.1,1660.0,1566.33,1644.72,551767.9134,1675036799999.0,892135111.02851,747055.0,281776.0177
01/28/2023 00:00,1597.61,1606.83,1555.99,1572.1,313675.6574,1674950399999.0,496009423.632769,461988.0,159807.553
01/27/2023 00:00,1601.08,1621.0,1552.54,1597.62,512093.3875,1674863999999.0,810894459.592812,721339.0,271725.69
01/26/2023 00:00,1611.95,1632.84,1577.43,1601.09,532777.8466,1674777599999.0,856294452.549072,661710.0,255584.4969
01/25/2023 00:00,1555.97,1641.0,1518.0,1611.94,646474.9166,1674691199999.0,1010958308.523259,832576.0,336800.3351
01/24/2023 00:00,1626.28,1641.46,1535.0,1555.97,462275.3243,1674604799999.0,742483248.778448,664260.0,219529.2586
01/23/2023 00:00,1627.43,1648.09,1585.29,1626.29,407267.1156,1674518399999.0,662442276.006642,602844.0,203026.4669
01/22/2023 00:00,1626.65,1663.89,1604.0,1627.44,431729.6909,1674431999999.0,703883818.617405,550009.0,216146.2179
01/21/2023 00:00,1658.53,1679.26,1616.21,1626.66,494248.6009,1674345599999.0,815990095.346851,648695.0,242585.2946
01/20/2023 00:00,1551.09,1669.9,1542.02,1658.52,440570.9974,1674259199999.0,702227917.870663,710633.0,230258.0214
01/19/2023 00:00,1511.44,1564.43,1509.15,1551.09,308679.4645,1674172799999.0,473220810.93493,477203.0,157860.3364
01/18/2023 00:00,1565.56,1610.0,1501.39,1511.43,752534.8857,1674086399999.0,1172243167.729863,913587.0,379449.3465
01/17/2023 00:00,1576.94,1609.0,1541.15,1565.57,506771.7219,1673999999999.0,797552620.187337,703325.0,253800.4618
01/16/2023 00:00,1552.52,1604.5,1521.31,1576.94,574622.8953,1673913599999.0,897953752.929984,802443.0,283353.4366
01/15/2023 00:00,1549.91,1566.66,1516.03,1552.52,387832.7138,1673827199999.0,596626752.297843,590180.0,192499.6889
01/14/2023 00:00,1451.21,1599.98,1449.14,1549.9,940691.7774,1673740799999.0,1444283818.189171,1187799.0,482842.2219
01/13/2023 00:00,1415.91,1464.0,1401.03,1451.2,499377.8649,1673654399999.0,709963291.541629,670535.0,259443.2548
01/12/2023 00:00,1389.4,1438.0,1361.92,1415.92,877712.4492,1673567999999.0,1231660847.868249,873540.0,438919.3883
01/11/2023 00:00,1335.63,1398.0,1321.04,1389.39,472465.9556,1673481599999.0,635118946.429521,534745.0,235594.2237
01/10/2023 00:00,1320.4,1347.69,1316.8,1335.62,459660.2307,1673395199999.0,611680590.741332,467419.0,223763.8926
01/09/2023 00:00,1290.15,1344.91,1285.44,1320.39,581727.6968,1673308799999.0,766640085.930397,667559.0,290264.2976
01/08/2023 00:00,1264.06,1296.0,1257.77,1290.16,213636.7848,1673222399999.0,271373377.530058,341498.0,113501.533
01/07/2023 00:00,1269.13,1271.09,1261.3,1264.07,129474.2884,1673135999999.0,163760550.011656,242794.0,64457.8749
01/06/2023 00:00,1251.25,1276.7,1236.0,1269.14,342344.2023,1673049599999.0,429648347.112603,444840.0,172277.4922
01/05/2023 00:00,1256.91,1259.95,1242.81,1251.24,272805.33,1672963199999.0,341379819.27811,339445.0,137396.5629
01/04/2023 00:00,1214.56,1272.6,1212.71,1256.9,457799.6648,1672876799999.0,571805761.158055,526420.0,236858.3427
01/03/2023 00:00,1213.99,1219.89,1204.93,1214.55,205519.4944,1672790399999.0,249325343.252245,296709.0,97873.3515
01/02/2023 00:00,1200.33,1224.29,1193.0,1214.0,252794.14,1672703999999.0,306657437.527479,330000.0,123469.9434
01/01/2023 00:00,1196.13,1204.67,1190.57,1200.34,117762.0685,1672617599999.0,141014996.655708,233151.0,60055.5007
12/31/2022 00:00,1199.98,1208.46,1191.66,1196.13,139379.2811,1672531199999.0,167161720.78087,261569.0,70227.5365
12/30/2022 00:00,1200.48,1202.15,1181.08,1199.99,266014.2115,1672444799999.0,317524824.577787,364383.0,130580.9389
12/29/2022 00:00,1190.15,1206.57,1186.77,1200.49,249130.4869,1672358399999.0,298245107.21298,377201.0,123380.9102
12/28/2022 00:00,1211.55,1215.78,1181.06,1190.15,367828.8914,1672271999999.0,439875906.992195,474792.0,178354.66
12/27/2022 00:00,1228.12,1233.73,1200.58,1211.55,262437.6398,1672185599999.0,319100139.542709,372190.0,129218.2839
12/26/2022 00:00,1218.52,1231.09,1211.67,1228.11,162723.0857,1672099199999.0,198389481.179895,308520.0,79649.3915
12/25/2022 00:00,1220.42,1225.0,1193.18,1218.51,231652.0612,1672012799999.0,280833354.711449,379422.0,115203.3556
12/24/2022 00:00,1219.98,1227.99,1214.69,1220.41,123701.5301,1671926399999.0,150864338.673479,296993.0,61777.4784
12/23/2022 00:00,1217.72,1231.99,1210.0,1219.99,278604.2882,1671839999999.0,340146608.67751,439410.0,139743.6183
12/22/2022 00:00,1213.78,1237.99,1182.54,1217.71,336761.6598,1671753599999.0,406520096.766709,488758.0,171017.8089
12/21/2022 00:00,1216.95,1223.39,1203.02,1213.78,245723.8377,1671667199999.0,297776619.126343,413931.0,124553.6837
12/20/2022 00:00,1167.82,1230.47,1163.12,1216.94,465184.1943,1671580799999.0,561079146.680025,624202.0,242142.5298
12/19/2022 00:00,1183.06,1195.0,1150.51,1167.82,296832.7228,1671494399999.0,349312990.374414,443756.0,141432.174
12/18/2022 00:00,1187.16,1199.54,1170.32,1183.06,252260.144,1671407999999.0,298608427.352787,385205.0,124008.6871
12/17/2022 00:00,1166.82,1190.03,1161.92,1187.16,328881.6281,1671321599999.0,387145994.352974,443309.0,163631.6323
12/16/2022 00:00,1266.53,1280.06,1155.32,1166.83,751422.2779,1671235199999.0,907833696.288013,883071.0,363283.563
12/15/2022 00:00,1307.45,1311.14,1259.27,1266.54,390051.2447,1671148799999.0,499233719.985679,445162.0,182051.3545
12/14/2022 00:00,1320.69,1352.72,1301.0,1307.44,554465.5717,1671062399999.0,734778540.993996,548806.0,274178.3789
12/13/2022 00:00,1275.41,1349.0,1255.1,1320.69,659393.8825,1670975999999.0,859595295.378895,813791.0,332861.6727
12/12/2022 00:00,1263.0,1278.9,1240.03,1275.4,363750.5481,1670889599999.0,456347758.277843,489887.0,186055.4056
12/11/2022 00:00,1266.35,1284.75,1255.85,1263.01,180494.902,1670803199999.0,229443304.733031,314531.0,87913.7111
12/10/2022 00:00,1263.11,1283.61,1259.6,1266.35,182278.6396,1670716799999.0,231301933.590191,322453.0,92997.3572
12/09/2022 00:00,1280.18,1296.64,1250.0,1263.1,406008.0032,1670630399999.0,518804946.771469,540078.0,203800.2618
12/08/2022 00:00,1231.18,1292.58,1222.01,1280.18,406653.5447,1670543999999.0,509776313.423839,559884.0,205497.4407
12/07/2022 00:00,1271.31,1278.69,1218.01,1231.18,398559.5166,1670457599999.0,492706380.526734,530298.0,199333.7162
12/06/2022 00:00,1259.41,1274.76,1241.56,1271.32,301631.839,1670371199999.0,379095106.355305,471097.0,149004.5314
12/05/2022 00:00,1279.4,1305.11,1246.61,1259.41,391628.5166,1670284799999.0,501560285.699509,612914.0,188633.4044
12/04/2022 00:00,1240.5,1287.19,1240.1,1279.41,324129.5466,1670198399999.0,409404653.048475,498321.0,160510.7205
12/03/2022 00:00,1295.58,1309.0,1236.26,1240.51,347148.2588,1670111999999.0,441457418.331919,594082.0,156776.8726
12/02/2022 00:00,1276.4,1297.18,1265.24,1295.59,371559.585,1670025599999.0,475691291.455063,547512.0,185493.8719
12/01/2022 00:00,1294.46,1299.9,1262.77,1276.41,430018.7391,1669939199999.0,550769676.044084,587711.0,223232.5567
11/30/2022 00:00,1216.49,1309.77,1212.5,1294.46,815679.2717,1669852799999.0,1038748742.503758,985173.0,429518.0503
11/29/2022 00:00,1167.77,1228.37,1158.27,1216.49,512143.5861,1669766399999.0,617963786.601915,789552.0,269667.3226
11/28/2022 00:00,1193.88,1199.25,1151.02,1167.77,478795.6093,1669679999999.0,560568777.560251,708380.0,230574.2519
11/27/2022 00:00,1205.61,1223.33,1188.65,1193.88,286386.7986,1669593599999.0,347218857.867976,458378.0,141119.9316
11/26/2022 00:00,1199.29,1235.66,1196.2,1205.6,379840.8116,1669507199999.0,461938380.004201,566155.0,181365.6355
11/25/2022 00:00,1203.72,1207.77,1171.2,1199.3,391430.1658,1669420799999.0,465159072.757305,581961.0,204292.8213
11/24/2022 00:00,1184.52,1217.71,1180.6,1203.73,486080.6123,1669334399999.0,583303022.423642,616769.0,248655.7713
11/23/2022 00:00,1139.59,1190.0,1127.75,1184.52,636927.1594,1669247999999.0,741271142.430098,767861.0,315676.4972
11/22/2022 00:00,1107.34,1146.13,1075.0,1139.6,748884.5791,1669161599999.0,831782462.696527,899796.0,369543.4358
11/21/2022 00:00,1142.21,1146.99,1079.76,1107.34,922647.9454,1669075199999.0,1031424505.498328,1063296.0,456812.3479
11/20/2022 00:00,1217.67,1227.07,1132.65,1142.21,531108.7607,1668988799999.0,625008081.79912,693003.0,255481.6277
11/19/2022 00:00,1212.58,1235.0,1197.67,1217.67,209789.5888,1668902399999.0,254211466.151609,330573.0,102589.3883
11/18/2022 00:00,1200.42,1234.0,1199.18,1212.58,360218.5337,1668815999999.0,437658373.674359,493436.0,172730.6859
11/17/2022 00:00,1216.16,1228.22,1181.05,1200.43,530537.3488,1668729599999.0,638342419.855931,719509.0,262166.3408
11/16/2022 00:00,1253.22,1268.67,1187.06,1216.17,673339.7215,1668643199999.0,826025937.836291,969295.0,317652.4554
11/15/2022 00:00,1243.29,1291.0,1234.01,1253.23,632825.568,1668556799999.0,798023541.208052,961779.0,314465.0008
11/14/2022 00:00,1221.5,1291.2,1171.13,1243.28,934742.0059,1668470399999.0,1152982945.602032,1471485.0,456733.1098
11/13/2022 00:00,1257.25,1274.23,1200.66,1221.49,547410.5304,1668383999999.0,676891239.244159,896665.0,265237.6142
11/12/2022 00:00,1289.35,1292.16,1238.7,1257.25,547772.9172,1668297599999.0,693031301.598889,933438.0,272855.74
11/11/2022 00:00,1299.28,1310.0,1201.26,1289.28,1308087.1498,1668211199999.0,1652414528.520891,2118330.0,666760.4429
11/10/2022 00:00,1102.73,1350.0,1085.93,1299.28,1975955.6767,1668124799999.0,2443394252.530366,2800795.0,981919.0047
11/09/2022 00:00,1334.78,1337.16,1073.53,1102.73,2494797.9357,1668038399999.0,3021176147.396161,3172468.0,1226565.3167
11/08/2022 00:00,1568.09,1579.98,1233.0,1334.77,2339916.5089,1667951999999.0,3356475001.545905,2874276.0,1149464.0971
11/07/2022 00:00,1568.25,1608.04,1545.03,1568.1,642409.4494,1667865599999.0,1013046543.980439,851962.0,324994.2063
11/06/2022 00:00,1626.98,1639.02,1564.39,1568.29,414863.9525,1667779199999.0,668569491.577513,545053.0,202922.1492
11/05/2022 00:00,1644.78,1666.97,1621.42,1626.98,351385.5362,1667692799999.0,577061606.733728,480888.0,181908.9699
11/04/2022 00:00,1531.01,1680.0,1528.4,1644.78,935531.4781,1667606399999.0,1503427052.720768,1072186.0,476524.1678
11/03/2022 00:00,1518.33,1559.01,1515.17,1531.01,560202.8813,1667519999999.0,863253444.76684,678608.0,272210.5404
11/02/2022 00:00,1578.47,1621.68,1502.32,1518.34,981395.3648,1667433599999.0,1534786415.439207,1171091.0,491587.1403
11/01/2022 00:00,1572.69,1612.92,1563.69,1578.48,527539.2965,1667347199999.0,836251567.424643,702747.0,266946.8961
10/31/2022 00:00,1590.45,1635.8,1545.43,1572.69,810334.2414,1667260799999.0,1283098004.765737,1024808.0,404153.8775
10/30/2022 00:00,1619.55,1640.06,1576.56,1590.44,476036.4243,1667174399999.0,762732547.091583,705583.0,237790.3056
10/29/2022 00:00,1554.4,1663.06,1547.66,1619.55,914161.0846,1667087999999.0,1477815830.639173,1094332.0,466874.5472
10/28/2022 00:00,1514.04,1574.9,1479.82,1554.41,858954.4425,1667001599999.0,1309517416.241141,999855.0,446580.4891
10/27/2022 00:00,1566.11,1578.58,1503.2,1514.05,869454.4851,1666915199999.0,1345399838.037334,1122874.0,434901.7238
10/26/2022 00:00,1459.74,1594.99,1457.44,1566.1,1236044.7023,1666828799999.0,1896388070.249785,1357864.0,638243.4563
10/25/2022 00:00,1343.61,1525.16,1334.94,1459.74,1127932.9012,1666742399999.0,1612140846.305157,1205998.0,576939.5923
10/24/2022 00:00,1364.19,1370.6,1324.17,1343.61,611830.797,1666655999999.0,822740466.673396,698241.0,299655.7589
10/23/2022 00:00,1313.62,1371.55,1299.44,1364.2,432269.46,1666569599999.0,576212623.600304,496386.0,223572.8772
10/22/2022 00:00,1299.76,1320.2,1294.32,1313.61,221776.7007,1666483199999.0,290111447.628081,323066.0,116471.6898
10/21/2022 00:00,1282.57,1306.97,1252.65,1299.75,468076.7986,1666396799999.0,600999941.106533,572819.0,234959.2124
10/20/2022 00:00,1285.09,1310.87,1270.36,1282.57,428531.6103,1666310399999.0,552593958.212735,558080.0,209367.6306
10/19/2022 00:00,1310.71,1313.5,1280.31,1285.09,368637.5105,1666223999999.0,478516630.187023,472022.0,180735.5001
10/18/2022 00:00,1331.39,1341.73,1286.72,1310.71,572728.9189,1666137599999.0,755297911.29191,603600.0,277789.7916
10/17/2022 00:00,1305.96,1338.57,1295.64,1331.4,459848.4941,1666051199999.0,606979972.119024,553275.0,230951.5106
10/16/2022 00:00,1274.93,1315.35,1274.67,1305.95,293321.3632,1665964799999.0,379290237.639458,397092.0,149695.1523
10/15/2022 00:00,1296.26,1301.69,1263.64,1274.92,287100.9529,1665878399999.0,368914560.658213,396464.0,138436.0596
10/14/2022 00:00,1287.08,1343.12,1283.39,1296.27,669742.8093,1665791999999.0,883059208.714464,788710.0,329632.534
10/13/2022 00:00,1294.44,1301.58,1190.0,1287.08,945618.3163,1665705599999.0,1183462907.930145,1135833.0,465364.4155
10/12/2022 00:00,1280.11,1306.87,1275.25,1294.44,369712.5759,1665619199999.0,478797824.541982,477911.0,185886.2443
10/11/2022 00:00,1290.03,1298.0,1267.01,1280.11,429430.3941,1665532799999.0,550448836.809297,583107.0,206198.4696
10/10/2022 00:00,1323.13,1338.0,1288.0,1290.03,393663.0114,1665446399999.0,515800751.338415,587314.0,193142.1332
10/09/2022 00:00,1315.48,1329.0,1307.26,1323.13,186201.9185,1665359999999.0,245547831.320531,328378.0,95721.4273
10/08/2022 00:00,1331.1,1337.35,1303.51,1315.48,203391.6612,1665273599999.0,269448439.339348,383251.0,98609.8893
10/07/2022 00:00,1352.07,1361.75,1317.26,1331.1,491999.8776,1665187199999.0,659508723.354053,679464.0,247253.6257
10/06/2022 00:00,1352.2,1383.99,1345.01,1352.06,573975.324,1665100799999.0,783638743.155702,789673.0,282964.4059
10/05/2022 00:00,1361.5,1364.77,1316.29,1352.2,483508.7782,1665014399999.0,649745323.368146,695638.0,242935.0459
10/04/2022 00:00,1323.1,1369.55,1318.66,1361.49,476207.6702,1664927999999.0,641511283.398288,771766.0,246811.6294
10/03/2022 00:00,1276.72,1329.9,1263.04,1323.09,483775.2435,1664841599999.0,631178676.535611,598748.0,243945.5377
10/02/2022 00:00,1311.79,1317.93,1270.0,1276.72,371740.0407,1664755199999.0,482595051.281717,462476.0,180185.673
10/01/2022 00:00,1328.71,1333.69,1302.68,1311.79,252081.9056,1664668799999.0,332930112.025412,347396.0,124307.8184
09/30/2022 00:00,1335.69,1373.19,1313.35,1328.72,740753.611,1664582399999.0,991505362.265307,926935.0,376839.8864
09/29/2022 00:00,1337.2,1352.02,1288.52,1335.7,770591.6895,1664495999999.0,1022673511.086711,950476.0,387626.0998
09/28/2022 00:00,1328.01,1355.7,1253.2,1337.2,919314.9131,1664409599999.0,1199743172.385301,1075441.0,459746.4755
09/27/2022 00:00,1336.17,1400.0,1303.75,1328.02,860584.8944,1664323199999.0,1170630640.626625,1055212.0,433444.4541
09/26/2022 00:00,1294.62,1340.42,1277.85,1336.17,799166.4333,1664236799999.0,1048795559.358857,934159.0,397345.2068
09/25/2022 00:00,1317.13,1337.0,1269.27,1294.63,515533.8409,1664150399999.0,674560079.182339,640687.0,259096.2947
09/24/2022 00:00,1327.24,1349.33,1306.52,1317.13,517557.3497,1664063999999.0,687931980.008602,616390.0,260952.6788
09/23/2022 00:00,1326.47,1360.0,1262.15,1327.25,974052.3644,1663977599999.0,1273403019.692522,1233506.0,491489.0179
09/22/2022 00:00,1245.79,1350.08,1237.32,1326.46,904282.2725,1663891199999.0,1165151398.830096,1094636.0,459643.7183
09/21/2022 00:00,1322.94,1408.9,1220.0,1245.78,1192266.7379,1663804799999.0,1582450799.937471,1445950.0,590492.7628
09/20/2022 00:00,1375.98,1384.78,1312.71,1322.93,658027.1465,1663718399999.0,889324871.236183,981235.0,328109.0555
09/19/2022 00:00,1334.51,1393.35,1280.0,1375.98,974855.198,1663631999999.0,1293086590.941432,1235360.0,490443.5697
09/18/2022 00:00,1468.82,1469.63,1325.55,1334.51,804113.468,1663545599999.0,1118416540.560697,990605.0,389497.8339
09/17/2022 00:00,1433.9,1476.13,1409.12,1468.83,421391.3743,1663459199999.0,608805593.714315,694945.0,214030.8621
09/16/2022 00:00,1472.76,1483.35,1405.52,1433.9,693597.2425,1663372799999.0,1006033555.197481,1111984.0,339284.6719
09/15/2022 00:00,1638.4,1655.2,1458.0,1472.75,1335499.8047,1663286399999.0,2095367507.332334,1748683.0,677767.2223
09/14/2022 00:00,1574.4,1647.01,1552.38,1638.39,764562.5393,1663199999999.0,1222499363.046366,1088561.0,401130.5188
09/13/2022 00:00,1716.37,1760.51,1560.54,1574.4,1134549.7256,1663113599999.0,1871967439.649553,1337439.0,577750.7321
09/12/2022 00:00,1766.12,1783.0,1693.0,1716.37,630774.6032,1663027199999.0,1093457780.4845,979874.0,317746.0607
09/11/2022 00:00,1774.12,1789.0,1720.1,1766.11,409287.7263,1662940799999.0,720937620.963401,645729.0,206627.71
09/10/2022 00:00,1718.24,1789.0,1706.03,1774.12,411046.2466,1662854399999.0,713890164.182501,687951.0,212635.6214
09/09/2022 00:00,1635.37,1746.13,1630.51,1718.23,837458.2126,1662767999999.0,1425281242.15555,1066278.0,438441.4935
09/08/2022 00:00,1630.0,1663.56,1595.06,1635.37,645124.0085,1662681599999.0,1050551822.40818,1015658.0,319059.8308
09/07/2022 00:00,1559.01,1657.5,1490.66,1630.0,850991.4243,1662595199999.0,1326011621.853752,1132986.0,430249.0193
09/06/2022 00:00,1617.8,1687.4,1555.0,1559.01,1010722.8578,1662508799999.0,1650513284.852848,1294086.0,496027.9747
09/05/2022 00:00,1579.29,1631.99,1556.56,1617.8,503492.937,1662422399999.0,797702531.399046,718867.0,254761.8242
09/04/2022 00:00,1557.45,1583.66,1540.66,1579.28,296591.1166,1662335999999.0,463177013.875988,520856.0,151649.7912
09/03/2022 00:00,1575.35,1582.71,1534.28,1557.46,321397.2189,1662249599999.0,500057144.518217,562893.0,160362.006
09/02/2022 00:00,1586.17,1650.0,1546.41,1575.35,919009.6598,1662163199999.0,1471855448.359926,1160858.0,465535.5694
09/01/2022 00:00,1554.11,1599.0,1512.77,1586.16,728710.482,1662076799999.0,1133222116.032772,1195229.0,362696.0954
08/31/2022 00:00,1524.59,1619.78,1524.59,1554.1,949227.6775,1661990399999.0,1497596316.300993,1471691.0,472367.89
08/30/2022 00:00,1551.79,1606.13,1473.61,1524.59,1003075.0172,1661903999999.0,1551625838.938324,1292499.0,498318.3738
08/29/2022 00:00,1426.76,1559.99,1422.08,1551.8,826252.0831,1661817599999.0,1230281044.880169,1099487.0,418910.982
08/28/2022 00:00,1491.06,1511.0,1424.0,1426.76,544846.4486,1661731199999.0,805616000.739226,756843.0,264538.0377
08/27/2022 00:00,1508.18,1518.42,1447.52,1491.06,756136.6768,1661644799999.0,1125859038.154537,1015752.0,379636.6754
08/26/2022 00:00,1695.11,1706.45,1486.85,1508.18,1149912.8292,1661558399999.0,1862598061.318201,1488212.0,555637.4978
08/25/2022 00:00,1656.56,1722.0,1653.68,1695.11,603090.713,1661471999999.0,1023691864.190439,869479.0,309268.8451
08/24/2022 00:00,1665.4,1694.13,1604.92,1656.56,744667.6078,1661385599999.0,1228169659.887394,993324.0,371514.7637
08/23/2022 00:00,1624.65,1676.07,1563.76,1665.41,940246.932,1661299199999.0,1528222432.851831,1195279.0,466987.5263
08/22/2022 00:00,1618.13,1629.72,1529.92,1624.66,941192.8954,1661212799999.0,1483442567.236265,1193059.0,468265.2769
08/21/2022 00:00,1576.03,1646.52,1562.34,1618.13,780662.6062,1661126399999.0,1255041865.224435,1000876.0,396587.4419
08/20/2022 00:00,1609.0,1657.08,1523.67,1576.04,914615.9226,1661039999999.0,1468671141.090122,1130991.0,454267.1105
08/19/2022 00:00,1846.39,1848.0,1602.37,1609.01,1419826.9515,1660953599999.0,2447147973.005891,1681256.0,675272.2933
08/18/2022 00:00,1834.24,1882.37,1821.25,1846.39,606254.024,1660867199999.0,1126844899.607746,848806.0,296464.2738
08/17/2022 00:00,1876.67,1959.43,1818.74,1834.25,951824.8975,1660780799999.0,1781033503.423426,1179058.0,470464.1007
